neighbourhood,latitude,longitude,room_type,price,minimum_nights,calculated_host_listings_count,availability_365,number_of_reviews_ltm
Lewisham,51.46809,-0.03449,Private room,99,5,1,0,0
Ealing,51.54172,-0.35056,Private room,23,2,3,253,0
Redbridge,51.58346,0.06857,Private room,65,1,4,88,5
Newham,51.53003,0.02436,Private room,36,2,5,7,0
Newham,51.55574,0.05208,Private room,39,1,7,80,12
Haringey,51.57495,-0.14037,Private room,50,3,1,0,0
Merton,51.42288,-0.17718,Private room,52,3,1,0,0
Hammersmith and Fulham,51.47712,-0.20288,Private room,290,1,1,30,0
Haringey,51.59188,-0.10774,Private room,32,2,1,0,0
Hackney,51.55408,-0.08959,Private room,55,2,2,40,16
Tower Hamlets,51.52256,-0.06187,Private room,24,31,1,0,0
Hackney,51.5298,-0.07571,Private room,40,10,1,0,0
Westminster,51.53185,-0.18079,Private room,45,2,1,0,0
Camden,51.54306,-0.1979,Private room,74,2,7,68,17
Haringey,51.57713,-0.08637,Private room,56,1,1,357,4
Kensington and Chelsea,51.48667,-0.18817,Private room,75,1,1,252,0
Wandsworth,51.45279,-0.23389,Private room,20,5,1,0,0
Hackney,51.554,-0.07685,Private room,28,5,1,0,0
Brent,51.53597,-0.23805,Private room,60,2,2,0,0
Barking and Dagenham,51.58505,0.12924,Private room,19,1,1,0,0
Newham,51.53691,-0.02099,Private room,40,1,1,0,0
Hackney,51.55249,-0.05494,Private room,27,5,1,0,0
Islington,51.53903,-0.118,Private room,170,2,2,281,2
Lambeth,51.45456,-0.11306,Private room,55,2,2,0,1
Newham,51.50125,0.07062,Private room,35,4,1,330,0
Westminster,51.49881,-0.14141,Private room,100,2,3,0,0
Newham,51.53275,-0.01247,Private room,79,2,1,48,17
Tower Hamlets,51.51691,-0.0721,Private room,65,2,1,0,0
Haringey,51.60488,-0.05986,Private room,25,3,1,0,0
Kensington and Chelsea,51.4968,-0.20773,Private room,58,2,1,0,0
Islington,51.54445,-0.12611,Private room,39,1,2,0,0
Bromley,51.41265,-0.06686,Private room,37,2,1,0,0
Tower Hamlets,51.51695,-0.06378,Private room,46,1,2,0,0
Ealing,51.50795,-0.28417,Private room,50,1,1,0,0
Lewisham,51.46018,-0.00474,Private room,44,5,1,0,0
Lambeth,51.46713,-0.13324,Private room,30,3,2,0,0
Hackney,51.54808,-0.04621,Private room,50,1,3,54,0
Hackney,51.52617,-0.0773,Private room,39,3,1,0,0
Waltham Forest,51.59567,-0.01608,Private room,60,1,1,3,7
Tower Hamlets,51.51577,-0.01502,Private room,30,1,2,0,0
Camden,51.52105,-0.11237,Private room,55,3,3,80,8
Wandsworth,51.46122,-0.15901,Private room,41,7,1,0,0
Waltham Forest,51.57974,-0.0374,Private room,22,1,1,0,0
Islington,51.55978,-0.11614,Private room,36,5,1,0,0
Hackney,51.53605,-0.06152,Private room,52,4,1,0,0
Islington,51.56287,-0.11969,Private room,30,1,1,0,0
Hackney,51.54671,-0.06972,Private room,28,1,1,0,0
Lambeth,51.46261,-0.13818,Private room,49,6,1,0,0
Brent,51.59292,-0.26042,Private room,1408,1,1,180,0
Southwark,51.47635,-0.07299,Private room,49,1,3,341,26
Barnet,51.57593,-0.21167,Private room,18,1,1,0,0
Hackney,51.53136,-0.08816,Private room,33,2,1,0,0
Islington,51.55176,-0.11286,Private room,79,2,1,3,1
Tower Hamlets,51.5291,-0.0748,Private room,45,90,1,0,0
Hackney,51.55205,-0.05657,Private room,39,1,8,0,0
Camden,51.54086,-0.18136,Private room,130,1,28,124,50
Newham,51.55025,0.00243,Private room,147,1,17,284,6
Southwark,51.47228,-0.09915,Private room,56,2,1,0,2
Greenwich,51.44686,0.03693,Private room,33,150,2,87,0
Bromley,51.41026,-0.04756,Private room,25,3,1,0,0
Tower Hamlets,51.51707,-0.02445,Private room,29,1,2,0,0
Islington,51.55,-0.11523,Private room,40,1,1,0,0
Lambeth,51.45687,-0.11968,Private room,29,2,1,0,0
Bromley,51.42794,0.05059,Private room,18,2,1,0,0
Haringey,51.57865,-0.07931,Private room,24,1,1,0,0
Havering,51.54793,0.19018,Private room,100,5,7,364,5
Islington,51.539,-0.12145,Private room,80,1,1,0,0
Kingston upon Thames,51.40002,-0.25501,Private room,29,1,2,9,2
Lambeth,51.46712,-0.10564,Private room,98,2,5,0,0
Barnet,51.61938,-0.28186,Private room,55,10,3,61,3
Southwark,51.50172,-0.07862,Private room,81,3,1,29,59
Newham,51.54221,0.02536,Private room,30,3,1,0,0
Islington,51.54649,-0.08979,Private room,45,2,2,0,0
Lambeth,51.44252,-0.11106,Private room,55,1,2,0,0
Barnet,51.57137,-0.20336,Private room,24,1,1,0,0
Havering,51.57559,0.20684,Private room,35,2,1,358,0
Tower Hamlets,51.53309,-0.05968,Private room,29,1,2,0,0
Islington,51.56387,-0.13351,Private room,40,3,2,322,8
Lambeth,51.43992,-0.09517,Private room,56,1,1,52,12
Islington,51.56571,-0.13373,Private room,58,3,2,282,5
Southwark,51.49027,-0.06383,Private room,50,1,2,0,0
Southwark,51.48173,-0.09103,Private room,68,2,1,69,37
Hackney,51.53081,-0.08606,Private room,32,3,1,0,0
Hillingdon,51.52691,-0.43564,Private room,80,2,1,32,0
Croydon,51.39645,-0.08965,Private room,26,1,1,0,0
Barnet,51.64149,-0.174,Private room,38,2,1,0,0
Wandsworth,51.45985,-0.20934,Private room,95,1,1,0,23
Bexley,51.4695,0.10747,Private room,25,3,2,68,0
Barnet,51.56998,-0.20198,Private room,26,1,1,0,0
Tower Hamlets,51.53341114710215,-0.0564083963208009,Private room,40,3,1,294,0
Barnet,51.58991,-0.19205,Private room,28,1,1,0,0
Brent,51.54175,-0.24493,Private room,50,90,1,0,0
Tower Hamlets,51.51632,-0.02697,Private room,40,1,1,1,16
Barnet,51.58922,-0.25109,Private room,50,180,2,0,0
Tower Hamlets,51.53271,-0.02794,Private room,50,1,1,0,0
Wandsworth,51.47821,-0.15185,Private room,65,2,1,19,10
Lambeth,51.48438,-0.12168,Private room,90,1,1,241,12
Croydon,51.37948,-0.10047,Private room,40,1,7,58,7
Hackney,51.56069,-0.04588,Private room,40,4,3,0,0
Redbridge,51.58615,0.08461,Private room,40,1,1,140,6
Barking and Dagenham,51.53618,0.12948,Private room,10,1,1,0,0
Islington,51.541,-0.11232,Private room,125,10,1,363,0
Tower Hamlets,51.49677,-0.01106,Private room,41,2,1,15,29
Ealing,51.54224,-0.34418,Private room,30,1,2,45,35
Barnet,51.561,-0.1949,Private room,80,2,1,0,0
Lambeth,51.44844,-0.11439,Private room,29,2,2,0,0
Hammersmith and Fulham,51.49389,-0.20471,Private room,29,5,1,0,0
Havering,51.54883,0.1884,Private room,50,4,7,346,1
Westminster,51.52029,-0.15409,Private room,141,4,121,0,4
Haringey,51.58393,-0.12817,Private room,30,1,1,0,0
Lambeth,51.42749,-0.10346,Private room,45,2,1,0,0
Lewisham,51.47805,-0.03838,Private room,90,2,1,53,9
Lewisham,51.46962,-0.04926,Private room,24,5,2,0,0
Lewisham,51.42849,0.02223,Private room,50,1,1,359,2
Islington,51.53535,-0.11221,Private room,36,1,4,0,0
Westminster,51.51242,-0.18775,Private room,150,1,1,0,0
Islington,51.5371,-0.09284,Private room,130,4,6,345,1
Newham,51.53106,0.02404,Private room,25,2,5,7,1
Lambeth,51.47234,-0.12011,Private room,35,1,1,0,0
Kingston upon Thames,51.35796,-0.28989,Private room,55,1,1,0,6
Enfield,51.63097,-0.04594,Private room,63,1,1,347,14
Hackney,51.53068,-0.084,Private room,80,1,1,0,0
Barnet,51.61421,-0.16241,Private room,75,1,2,8,0
Hounslow,51.49146,-0.30692,Private room,40,2,1,117,36
Lambeth,51.43179,-0.13289,Private room,40,2,1,141,11
Camden,51.55079,-0.18223,Private room,50,7,1,0,0
Camden,51.5419,-0.1815,Private room,114,1,28,138,60
Lambeth,51.46526,-0.11579,Private room,60,2,2,0,0
Westminster,51.525776,-0.168289,Private room,70,5,6,325,6
Hackney,51.54926,-0.03779,Private room,25,2,1,0,0
Lambeth,51.46421,-0.1226,Private room,29,1,1,0,0
Westminster,51.49276,-0.13062,Private room,58,2,2,0,0
Hounslow,51.4629,-0.32826,Private room,32,2,1,47,10
Lambeth,51.48055,-0.11329,Private room,125,1,1,364,4
Enfield,51.66911,-0.01771,Private room,50,3,2,0,0
Camden,51.54074,-0.18309,Private room,114,1,28,142,42
Hackney,51.54999,-0.07537,Private room,65,1,1,0,0
Southwark,51.49405,-0.06917,Private room,46,2,10,1,10
Camden,51.54943,-0.1649,Private room,30,20,1,0,0
Camden,51.52643,-0.13828,Private room,60,1,20,155,36
Lambeth,51.42614,-0.13398,Private room,55,2,3,0,0
Tower Hamlets,51.52569,-0.03638,Private room,35,1,1,0,0
Hammersmith and Fulham,51.49018,-0.2065,Private room,23,3,7,0,0
Lambeth,51.46923,-0.13346,Private room,40,5,1,0,0
Camden,51.54078,-0.1813,Private room,120,1,28,128,51
Greenwich,51.48846,0.00344,Private room,65,1,1,172,27
Barking and Dagenham,51.54366,0.1171,Private room,65,3,1,0,0
Hackney,51.55529,-0.07021,Private room,72,5,2,68,12
Southwark,51.47342,-0.09499,Private room,80,2,1,0,0
Hammersmith and Fulham,51.49088,-0.21526,Private room,64,7,4,351,1
Hackney,51.5535,-0.06684,Private room,21,1,3,206,27
Southwark,51.4771,-0.08851,Private room,66,5,1,49,0
Hammersmith and Fulham,51.48582,-0.19764,Private room,75,5,1,0,8
Tower Hamlets,51.51706,-0.07552,Private room,64,1,13,83,24
Tower Hamlets,51.53252,-0.05168,Private room,40,3,1,0,0
Hackney,51.54115,-0.05644,Private room,45,30,1,0,0
Hammersmith and Fulham,51.49873,-0.22768,Private room,40,5,1,167,16
Southwark,51.47692,-0.07008,Private room,81,3,2,41,2
Camden,51.5428,-0.18341,Private room,140,1,28,136,56
Bexley,51.481,0.14356,Private room,55,1,1,48,0
Camden,51.52468,-0.11869,Private room,189,1,3,180,0
Camden,51.52542,-0.11865,Private room,259,1,3,364,0
Wandsworth,51.4296,-0.16204,Private room,120,2,4,0,0
Camden,51.52427,-0.11871,Private room,359,1,3,365,0
Westminster,51.48892,-0.15022,Private room,40,3,7,0,0
Greenwich,51.47327,-0.01995,Private room,40,1,1,227,0
Southwark,51.49286,-0.09233,Private room,40,2,1,0,0
Wandsworth,51.45869,-0.23269,Private room,50,1,1,0,0
Hammersmith and Fulham,51.50662,-0.23765,Private room,95,3,1,83,24
Islington,51.52165709902244,-0.1012109544317866,Private room,127,2,157,227,5
Tower Hamlets,51.50849,-0.01723,Private room,39,7,1,0,0
Islington,51.54771,-0.09912,Private room,200,1,1,0,0
Islington,51.55347,-0.09274,Private room,299,1,1,0,0
Hackney,51.56108,-0.09488,Private room,199,1,1,0,0
Hackney,51.56133,-0.09729,Private room,199,1,1,0,0
Kensington and Chelsea,51.49368,-0.19003,Private room,36,3,7,0,0
Camden,51.5413,-0.18339,Private room,135,1,28,131,79
Camden,51.54091,-0.18137,Private room,125,1,28,125,74
Camden,51.54259,-0.18343,Private room,140,1,28,136,67
Brent,51.54681,-0.23368,Private room,32,1,1,0,0
Hackney,51.55664,-0.0529,Private room,49,1,2,355,8
Richmond upon Thames,51.45477,-0.30983,Private room,120,2,8,20,1
Hackney,51.57506,-0.07719,Private room,22,1,1,322,8
Tower Hamlets,51.5102,-0.03298,Private room,62,30,9,329,0
Ealing,51.51509,-0.29814,Private room,45,50,4,83,0
Merton,51.42157,-0.17995,Private room,50,1,1,0,0
Greenwich,51.48513,0.10395,Private room,19,10,3,0,7
Lambeth,51.42442,-0.13219,Private room,55,2,3,0,0
Islington,51.54397,-0.11166,Private room,60,1,2,0,0
Merton,51.40731,-0.21748,Private room,39,5,1,45,4
Newham,51.54274,0.0094,Private room,150,1,3,340,15
Barnet,51.6081,-0.21155,Private room,29,1,2,0,0
Camden,51.52721,-0.13718,Private room,64,1,20,156,25
Islington,51.52392553175748,-0.1015327846911069,Private room,126,2,157,245,15
Southwark,51.48119,-0.1038,Private room,50,2,3,0,0
Islington,51.52371,-0.10132,Private room,140,2,157,286,4
Barnet,51.57794,-0.24167,Private room,30,1,1,0,0
Islington,51.52371888623977,-0.1010096724771585,Private room,149,2,157,302,13
Brent,51.58546,-0.26353,Private room,85,7,1,365,0
Southwark,51.48117,-0.10382,Private room,48,2,3,0,0
Islington,51.52189,-0.10083,Private room,143,2,157,297,9
Camden,51.52746,-0.13805,Private room,63,1,20,163,33
Islington,51.52232,-0.10301,Private room,125,2,157,276,6
Lewisham,51.46223,-0.02418,Private room,80,1,3,294,16
Westminster,51.5245,-0.18259,Private room,72,3,2,0,0
Wandsworth,51.42322,-0.14364,Private room,39,3,5,83,14
Hammersmith and Fulham,51.494,-0.21784,Private room,45,5,1,0,0
Hackney,51.53972,-0.04691,Private room,25,2,1,0,0
Hillingdon,51.51528054726283,-0.4669869840282276,Private room,50,1,1,331,0
Greenwich,51.50181,0.08708,Private room,25,1,2,228,4
Westminster,51.51356,-0.13169,Private room,70,2,3,0,0
Lewisham,51.46465,-0.01307,Private room,55,1,1,0,0
Tower Hamlets,51.51116336408032,-0.0007933510427283,Private room,83,1,1,150,0
Hackney,51.5333,-0.08428,Private room,40,1,2,0,0
Barking and Dagenham,51.53997,0.08779,Private room,40,1,1,0,0
Redbridge,51.55684,0.08064,Private room,30,1,1,0,0
Ealing,51.50694,-0.30846,Private room,50,3,1,0,0
Newham,51.54131,0.00995,Private room,500,1,3,353,0
Greenwich,51.48997,0.05873,Private room,28,1,1,0,0
Tower Hamlets,51.51049,-0.01666,Private room,55,600,4,365,0
Hackney,51.54888,-0.07007,Private room,24,29,1,0,0
Westminster,51.49395,-0.13239,Private room,45,2,2,0,0
Southwark,51.49709,-0.10262,Private room,150,1,2,67,2
Hackney,51.53206,-0.08032,Private room,60,5,1,0,0
Camden,51.53811,-0.1401,Private room,39,14,2,16,4
Merton,51.43688,-0.19698,Private room,100,1,1,126,12
Redbridge,51.57983,0.0706,Private room,50,2,1,87,0
Greenwich,51.48858,0.08595,Private room,40,1,1,247,7
Camden,51.54047,-0.18167,Private room,120,1,28,139,50
Camden,51.54284,-0.18202,Private room,120,1,28,131,52
Brent,51.54342563988092,-0.2086644767930517,Private room,106,1,1,253,3
Lewisham,51.44225,0.01231,Private room,120,1,2,362,3
Tower Hamlets,51.53023,-0.07293,Private room,35,2,1,0,0
Camden,51.54082,-0.18148,Private room,113,1,28,142,59
Westminster,51.51172,-0.14542,Private room,150,3,1,39,0
Camden,51.5407,-0.18344,Private room,115,1,28,131,41
Ealing,51.50686,-0.27607,Private room,90,2,2,58,6
Westminster,51.5273,-0.20164,Private room,40,1,1,0,0
Camden,51.54252,-0.18159,Private room,108,1,28,139,58
Barnet,51.57259,-0.18702,Private room,45,2,1,314,4
Camden,51.54219,-0.18171,Private room,110,1,28,126,52
Camden,51.5428,-0.18176,Private room,110,1,28,144,40
Kensington and Chelsea,51.48685,-0.17758,Private room,300,2,2,349,0
Hounslow,51.45302,-0.41894,Private room,45,3,1,336,18
Southwark,51.4989,-0.07787,Private room,80,1,2,0,0
Camden,51.54062,-0.18144,Private room,100,1,28,132,59
Tower Hamlets,51.51494,-0.03871,Private room,42,2,7,0,1
Croydon,51.36526,-0.10406,Private room,44,3,1,0,0
Greenwich,51.47552,-0.01935,Private room,30,2,1,0,0
Tower Hamlets,51.52205,-0.04688,Private room,50,2,1,0,0
Camden,51.54365,-0.15235,Private room,105,14,2,268,0
Ealing,51.51646,-0.26912,Private room,50,1,1,0,0
Lambeth,51.46886,-0.13371,Private room,45,5,1,0,0
Wandsworth,51.47897,-0.14034,Private room,49,3,1,0,0
Haringey,51.60835,-0.06664,Private room,35,2,1,0,0
Wandsworth,51.4279,-0.1545,Private room,50,1,1,222,21
Tower Hamlets,51.53324,-0.06112,Private room,30,2,1,0,0
Brent,51.56145,-0.3189,Private room,75,1,2,362,13
Hackney,51.52955,-0.08204,Private room,40,2,8,0,0
Barnet,51.57879,-0.22171,Private room,30,3,3,0,0
Barking and Dagenham,51.54007,0.08572,Private room,99,3,5,0,9
Greenwich,51.44314,0.06735,Private room,41,1,3,358,7
Bromley,51.41482,-0.05642,Private room,20,1,1,0,0
Bromley,51.4205,-0.05677,Private room,43,2,1,69,0
Lewisham,51.48969,-0.03881,Private room,55,1,1,39,0
Tower Hamlets,51.51463,-0.04758,Private room,39,3,16,0,0
Tower Hamlets,51.51284,-0.04926,Private room,55,3,16,0,1
Barnet,51.62633,-0.1776,Private room,21,3,2,0,0
Enfield,51.63775,-0.08453,Private room,22,2,1,0,0
Greenwich,51.4466,0.0415,Private room,30,15,6,155,16
Haringey,51.60733,-0.06908,Private room,36,1,2,0,1
Croydon,51.39656,-0.08089,Private room,60,1,1,23,0
Barnet,51.57817,-0.21665,Private room,40,1,1,0,0
Kensington and Chelsea,51.50423,-0.21434,Private room,55,2,2,0,0
Barnet,51.61896,-0.28288,Private room,50,7,3,89,1
Camden,51.51763,-0.12505,Private room,61,1,1,162,129
Hounslow,51.4469,-0.4032,Private room,21,1,1,0,0
Waltham Forest,51.63513,-0.00753,Private room,50,1,1,221,0
Enfield,51.62103,-0.07968,Private room,31,3,2,6,9
Wandsworth,51.44633,-0.1474,Private room,45,2,1,0,0
Hackney,51.56991,-0.06957,Private room,25,12,1,0,0
Redbridge,51.58443,0.0718,Private room,90,1,4,88,0
Wandsworth,51.45431,-0.19584,Private room,35,1,1,0,0
Ealing,51.51724,-0.28015,Private room,150,1,1,0,0
Newham,51.5299,0.03851,Private room,19,1,3,4,3
Sutton,51.35186,-0.1655,Private room,46,5,2,340,0
Newham,51.51883,0.03062,Private room,25,1,2,0,0
Lambeth,51.49783,-0.11138,Private room,100,1,1,0,0
Camden,51.54172,-0.13761,Private room,81,2,1,32,8
Lewisham,51.46728,-0.00568,Private room,39,1,5,0,0
Waltham Forest,51.58747,-0.01815,Private room,38,2,1,0,0
Lambeth,51.45046,-0.13478,Private room,35,1,4,35,2
Wandsworth,51.46478,-0.16746,Private room,120,1,1,220,6
Hackney,51.53679,-0.07351,Private room,31,4,2,0,0
Croydon,51.37535,-0.08185,Private room,68,3,1,46,27
Westminster,51.525776,-0.168289,Private room,72,5,6,290,3
Wandsworth,51.47877,-0.14077,Private room,38,1,1,0,0
Westminster,51.51914,-0.1969,Private room,131,2,2,3,11
Newham,51.54289,5e-05,Private room,20,3,1,0,0
Enfield,51.6196,-0.0793,Private room,31,3,2,7,28
Tower Hamlets,51.52725,-0.06637,Private room,64,1,19,140,14
Tower Hamlets,51.52589,-0.06829,Private room,99,1,19,112,22
Merton,51.40629,-0.14238,Private room,43,1,1,77,44
Barnet,51.61912,-0.28356,Private room,43,15,3,152,4
Newham,51.52806,0.03674,Private room,26,2,3,87,24
Barnet,51.5939787414978,-0.2456758172705027,Private room,88,1,1,18,0
Newham,51.51209,0.02747,Private room,25,2,3,0,0
Newham,51.50197,0.03734,Private room,120,1,1,0,0
Hounslow,51.49515,-0.32225,Private room,36,1,1,0,0
Harrow,51.58128,-0.33167,Private room,42,2,1,0,0
Hounslow,51.48929,-0.31361,Private room,17,1,1,0,0
Tower Hamlets,51.52937,-0.06726,Private room,70,1,2,0,0
Hackney,51.53638,-0.07381,Private room,90,5,1,0,0
Lambeth,51.46851,-0.14526,Private room,73,2,1,112,18
Hackney,51.53748,-0.08578,Private room,41,3,1,0,0
Lambeth,51.46201,-0.1181,Private room,30,3,1,0,0
Hackney,51.55447,-0.05724,Private room,31,2,2,0,0
Islington,51.53454,-0.11682,Private room,60,1,7,0,0
Lambeth,51.42699,-0.0944,Private room,36,1,1,38,1
Richmond upon Thames,51.47407,-0.23945,Private room,55,7,2,0,0
Newham,51.51383,0.00797,Private room,75,2,1,0,0
Lewisham,51.47691,-0.04904,Private room,60,1,2,0,0
Wandsworth,51.46908,-0.17898,Private room,50,81,1,89,0
Southwark,51.47593,-0.09199,Private room,21,90,1,305,0
Westminster,51.50578,-0.14942,Private room,50,3,2,0,0
Hillingdon,51.55387,-0.39885,Private room,67,2,3,224,31
Camden,51.539967,-0.14093,Private room,74,1,9,27,134
Newham,51.51707,0.02032,Private room,30,28,2,0,0
Southwark,51.47234,-0.06213,Private room,25,1,1,314,8
Hackney,51.52653,-0.08381,Private room,139,15,1,365,0
Lambeth,51.45967,-0.0955,Private room,45,2,4,315,9
Richmond upon Thames,51.45397,-0.35884,Private room,90,1,1,0,0
Merton,51.42256,-0.19824,Private room,46,3,2,224,4
Tower Hamlets,51.51573,-0.07226,Private room,900,365,3,362,0
Hackney,51.54724,-0.046,Private room,23,5,1,209,8
Hackney,51.55792,-0.08632,Private room,40,7,1,0,0
Haringey,51.58438,-0.07827,Private room,46,1,1,0,0
Waltham Forest,51.59147,-0.02501,Private room,30,1,1,0,0
Bromley,51.40175,0.11125,Private room,40,1,2,9,0
Merton,51.41509,-0.18408,Private room,30,2,2,0,0
Barnet,51.5954,-0.25288,Private room,60,1,1,0,0
Brent,51.551273897617065,-0.2858814714867771,Private room,40,1,1,263,1
Merton,51.40295,-0.20793,Private room,28,1,6,0,0
Bexley,51.4711,0.10843,Private room,25,3,2,253,0
Islington,51.55811,-0.10976,Private room,60,1,2,232,43
Richmond upon Thames,51.46323,-0.26292,Private room,50,2,1,0,0
Southwark,51.50559,-0.1016,Private room,71,14,2,159,22
Wandsworth,51.45125,-0.19662,Private room,41,1,2,71,22
Hammersmith and Fulham,51.48188,-0.20281,Private room,50,1,1,41,26
Tower Hamlets,51.49097,-0.0221,Private room,30,5,26,14,24
Tower Hamlets,51.52579,-0.02006,Private room,59,2,1,49,20
Tower Hamlets,51.52534,-0.06785,Private room,103,1,19,159,9
Kensington and Chelsea,51.48684,-0.18777,Private room,120,7,1,0,0
Tower Hamlets,51.52533,-0.06741,Private room,68,1,19,206,17
Hackney,51.55668,-0.07527,Private room,50,250,1,365,0
Newham,51.54877,0.00619,Private room,50,2,1,0,0
Lambeth,51.46614,-0.12751,Private room,30,1,1,0,0
Camden,51.539967,-0.14093,Private room,70,1,9,27,110
Sutton,51.38165,-0.15815,Private room,165,5,2,34,2
Lambeth,51.45077,-0.13584,Private room,35,2,4,194,3
Merton,51.41,-0.14775,Private room,20,1,1,0,0
Lambeth,51.45101,-0.13624,Private room,35,2,4,195,2
Barnet,51.60848,-0.21365,Private room,41,2,1,100,6
Hillingdon,51.48397,-0.44298,Private room,69,1,4,341,0
Westminster,51.5202,-0.20076,Private room,72,1,1,3,51
Westminster,51.49739,-0.13224,Private room,224,2,4,270,1
Hillingdon,51.4843,-0.44328,Private room,120,1,4,360,4
Southwark,51.47523,-0.08899,Private room,105,3,1,72,13
Harrow,51.58128,-0.32042,Private room,95,1,19,14,0
Haringey,51.58304,-0.0818,Private room,36,7,4,23,7
Tower Hamlets,51.52871,-0.02613,Private room,35,7,1,0,0
Hackney,51.54722,-0.06993,Private room,60,1,1,0,0
Camden,51.54799,-0.12836,Private room,59,1,7,0,0
Merton,51.40482,-0.14112,Private room,50,1,1,337,3
Wandsworth,51.42608,-0.1797,Private room,42,1,5,231,5
Bromley,51.39063,0.01822,Private room,90,1,1,58,0
Wandsworth,51.45725,-0.22153,Private room,50,1,2,0,0
Westminster,51.48668,-0.14046,Private room,75,30,3,172,0
Wandsworth,51.42763,-0.17791,Private room,60,1,5,16,5
Havering,51.57344,0.16995,Private room,44,3,1,0,0
Hackney,51.53132,-0.07902,Private room,50,2,3,109,10
Bexley,51.4824,0.15071,Private room,30,2,1,0,0
Islington,51.53447,-0.11577,Private room,63,1,7,0,0
Hackney,51.53162,-0.07928,Private room,40,2,3,81,14
Southwark,51.48359,-0.10467,Private room,45,1,1,164,0
Islington,51.54793,-0.12136,Private room,45,2,3,303,31
Waltham Forest,51.56307,0.00662,Private room,95,4,1,152,9
Islington,51.55584,-0.1113,Private room,60,1,2,0,33
Enfield,51.64273,-0.03663,Private room,39,2,1,0,0
Tower Hamlets,51.51503,-0.05676,Private room,80,2,1,0,0
