neighbourhood,latitude,longitude,room_type,price,minimum_nights,calculated_host_listings_count,availability_365,number_of_reviews_ltm
Kensington and Chelsea,51.48685,-0.17782,Entire home/apt,1003,5,1,365,0
Barking and Dagenham,51.53129,0.07704,Entire home/apt,65,4,1,0,0
Southwark,51.49783,-0.06807,Entire home/apt,159,1,1,278,6
Westminster,51.48769,-0.13653,Entire home/apt,235,3,23,0,0
Lewisham,51.47488,-0.04097,Private room,40,1,2,0,0
Waltham Forest,51.59481,-0.01662,Entire home/apt,145,4,1,7,3
Kensington and Chelsea,51.48606,-0.18758,Entire home/apt,1676,5,266,0,0
Newham,51.54855,-0.00697,Entire home/apt,225,3,4,321,11
Ealing,51.52386,-0.26052,Private room,36,1,1,10,21
Lambeth,51.46428,-0.14662,Private room,99,2,1,0,0
Westminster,51.50855,-0.12966,Private room,34,1,1,0,0
Islington,51.56049,-0.09509,Entire home/apt,70,2,2,0,0
Islington,51.53813,-0.12004,Entire home/apt,100,4,1,0,0
Islington,51.54184,-0.11778,Entire home/apt,168,1,2,0,0
Tower Hamlets,51.52548,-0.07486,Entire home/apt,90,3,1,260,5
Westminster,51.52763,-0.20041,Entire home/apt,89,1,57,0,0
Tower Hamlets,51.51888,-0.07055,Entire home/apt,90,1,28,285,32
Camden,51.533,-0.1387,Entire home/apt,233,2,3,128,3
Tower Hamlets,51.51952,-0.07048,Entire home/apt,125,1,28,286,21
Camden,51.53403854370117,-0.1368210017681121,Entire home/apt,84,2,3,265,5
Wandsworth,51.45765,-0.21485,Entire home/apt,115,3,14,109,14
Hackney,51.54474,-0.0336,Private room,42,30,5,112,2
Barking and Dagenham,51.53385,0.08376,Private room,63,2,1,179,0
Hammersmith and Fulham,51.47876,-0.21233,Entire home/apt,114,4,1,336,3
Tower Hamlets,51.51923,-0.07068,Entire home/apt,125,1,28,248,21
Kensington and Chelsea,51.49845,-0.21028,Private room,90,2,1,127,1
Hackney,51.53821,-0.06419,Entire home/apt,90,3,1,0,0
Camden,51.54581,-0.15792,Private room,150,3,6,13,21
Kensington and Chelsea,51.5185,-0.22141,Entire home/apt,161,1,1,171,34
Westminster,51.52571,-0.18681,Entire home/apt,150,31,1,0,0
Islington,51.52422,-0.10258,Entire home/apt,134,3,101,101,13
Richmond upon Thames,51.41735,-0.38084,Entire home/apt,76,4,2,0,0
Hillingdon,51.56278,-0.45862,Private room,43,1,1,47,15
Haringey,51.59371,-0.09739,Private room,25,2,1,0,0
Kensington and Chelsea,51.49779,-0.19162,Entire home/apt,115,5,2,327,5
Southwark,51.50125,-0.03816,Entire home/apt,130,2,1,232,9
Brent,51.54808,-0.20552,Entire home/apt,160,4,1,0,6
Newham,51.51392,0.04856,Private room,35,1,2,0,0
Islington,51.55032,-0.11471,Entire home/apt,213,2,1,11,21
Camden,51.52647,-0.13825,Private room,64,1,20,164,38
Westminster,51.51445,-0.16023,Entire home/apt,201,3,10,43,33
Westminster,51.53601,-0.18104,Entire home/apt,360,3,1,0,3
Camden,51.52647,-0.13825,Private room,62,1,20,156,47
Wandsworth,51.45392,-0.18272,Entire home/apt,80,60,2,0,0
Camden,51.52647,-0.13825,Private room,59,1,20,165,33
Camden,51.53921,-0.18916,Private room,329,2,1,84,0
Camden,51.52647,-0.13825,Private room,64,1,20,145,36
Lambeth,51.48494,-0.12411,Private room,90,2,1,0,0
Islington,51.55162,-0.08512,Entire home/apt,126,3,1,23,2
Barnet,51.56315,-0.19957,Entire home/apt,70,2,2,0,0
Tower Hamlets,51.49843,-0.01946,Entire home/apt,249,14,54,0,0
Newham,51.54407,0.0034,Private room,87,14,1,180,0
Kensington and Chelsea,51.52048,-0.20825,Entire home/apt,900,3,4,204,12
Hackney,51.55042,-0.03076,Entire home/apt,85,4,3,0,0
City of London,51.51837,-0.08231,Entire home/apt,225,3,54,355,4
Lambeth,51.46185,-0.11538,Entire home/apt,120,30,1,335,0
Westminster,51.51981,-0.15863,Entire home/apt,650,2,3,211,18
Newham,51.54795,0.03252,Private room,21,1,3,190,17
Barnet,51.65073,-0.17459,Entire home/apt,70,2,285,0,0
City of London,51.5199,-0.08227,Entire home/apt,225,3,54,365,4
Westminster,51.52147753609245,-0.161028501737699,Entire home/apt,571,2,3,203,17
Tower Hamlets,51.52272,-0.02346,Private room,35,1,1,0,0
Tower Hamlets,51.52321,-0.07043,Entire home/apt,70,1,5,0,0
Waltham Forest,51.58719,-0.00216,Entire home/apt,46,3,1,0,0
Barnet,51.61227,-0.17196,Entire home/apt,208,2,1,311,3
Southwark,51.48166,-0.10459,Private room,59,4,1,72,12
Enfield,51.64478,-0.04734,Private room,40,2,1,0,0
Lambeth,51.43797,-0.10469,Entire home/apt,175,4,1,0,0
Greenwich,51.49397,0.07603,Private room,28,1,1,254,16
Haringey,51.58368,-0.07138,Private room,30,1,1,0,0
Hackney,51.5698,-0.07678,Private room,42,1,1,0,0
Kensington and Chelsea,51.49869,-0.17079,Entire home/apt,140,2,1,0,0
Lambeth,51.45869,-0.13324,Entire home/apt,99,2,1,0,0
Barnet,51.62178,-0.27872,Private room,29,4,2,5,6
Southwark,51.5003,-0.07486,Entire home/apt,126,1,1,0,0
Kensington and Chelsea,51.48249,-0.17388,Entire home/apt,72,2,1,0,0
Croydon,51.39898,-0.06876,Entire home/apt,100,4,2,68,0
Lewisham,51.44057,-0.03396,Entire home/apt,100,2,4,0,0
Haringey,51.57538,-0.08421,Private room,39,2,2,0,0
Tower Hamlets,51.52776,-0.04222,Entire home/apt,150,5,1,224,5
Southwark,51.49658,-0.09767,Private room,45,2,1,0,0
Newham,51.54588,-0.01274,Private room,40,5,2,0,0
Kensington and Chelsea,51.49151,-0.16684,Entire home/apt,112,3,1,0,0
Haringey,51.59568,-0.06077,Private room,55,3,2,135,3
Hackney,51.52647,-0.08202,Entire home/apt,250,90,3,170,13
Hounslow,51.48358,-0.39076,Private room,33,1,3,146,23
Tower Hamlets,51.50672,-0.05677,Private room,33,3,1,0,0
Tower Hamlets,51.52446,-0.06868,Private room,40,2,1,0,0
Tower Hamlets,51.49753,-0.02046,Entire home/apt,218,360,1,0,0
Brent,51.56379,-0.26023,Private room,16,1,2,307,16
Tower Hamlets,51.52739,-0.05636,Entire home/apt,99,1,1,0,0
Camden,51.55139,-0.14855,Entire home/apt,75,2,1,1,5
Westminster,51.52464,-0.17538,Entire home/apt,270,3,1,2,13
Brent,51.56415,-0.25864,Entire home/apt,9,1,2,29,14
Camden,51.54545,-0.13467,Entire home/apt,250,3,3,13,8
Hackney,51.54863,-0.05824,Entire home/apt,175,2,1,290,13
Westminster,51.51531,-0.18151,Entire home/apt,354,4,101,254,12
Kensington and Chelsea,51.48774,-0.19313,Entire home/apt,150,3,1,0,0
Hammersmith and Fulham,51.50985,-0.22964,Private room,95,1,1,0,0
Croydon,51.40998,-0.09353,Private room,23,1,1,0,0
Lambeth,51.45918,-0.11973,Private room,65,1,3,0,0
Lewisham,51.46529,-0.04358,Private room,53,2,1,1,0
Lambeth,51.45775,-0.11805,Private room,65,1,3,0,0
Camden,51.5236,-0.13913,Entire home/apt,379,5,38,162,27
Islington,51.54163,-0.0867,Private room,40,1,1,0,0
Islington,51.56304,-0.11151,Private room,50,1,2,70,8
Westminster,51.50791,-0.12668,Entire home/apt,100,2,1,0,0
Lambeth,51.43105,-0.12002,Private room,32,1,1,0,0
Southwark,51.47359,-0.05622,Private room,80,14,4,150,5
Westminster,51.51234,-0.18953,Private room,64,3,3,0,0
Wandsworth,51.47008,-0.14268,Entire home/apt,61,2,1,0,0
Westminster,51.51277,-0.18701,Entire home/apt,119,10,127,0,4
Haringey,51.58135,-0.06645,Private room,26,1,1,0,0
Tower Hamlets,51.49612,-0.01406,Private room,68,60,2,0,0
Camden,51.54802,-0.17506,Private room,80,3,3,336,4
Newham,51.53872,-0.00587,Entire home/apt,90,3,1,0,0
Tower Hamlets,51.50543,-0.0056,Entire home/apt,390,7,72,365,0
Southwark,51.4962,-0.09941,Entire home/apt,290,5,1,315,15
Kensington and Chelsea,51.50442,-0.21562,Private room,50,1,1,0,0
Haringey,51.58143,-0.10239,Private room,38,2,2,0,0
Haringey,51.58622,-0.08751,Private room,50,2,1,0,0
Wandsworth,51.43125,-0.17546,Entire home/apt,58,3,1,0,0
Southwark,51.49829,-0.10359,Entire home/apt,185,6,1,97,2
Waltham Forest,51.56854,0.01069,Private room,60,1,1,253,0
Camden,51.55014,-0.1722,Entire home/apt,295,6,1,107,1
Lewisham,51.4735,-0.04427,Entire home/apt,119,2,1,0,7
Southwark,51.46214,-0.09028,Private room,70,2,1,147,17
Islington,51.54085,-0.10537,Private room,70,2,1,0,0
Lewisham,51.43808,-0.05469,Private room,40,2,1,0,0
Southwark,51.49641,-0.07543,Entire home/apt,180,6,1,209,2
Havering,51.55827,0.26821,Private room,75,2,1,81,2
Tower Hamlets,51.50795,-0.01024,Private room,27,2,7,40,18
Tower Hamlets,51.50813,-0.01405,Private room,33,2,7,259,17
Westminster,51.50735,-0.12743,Private room,34,1,1,0,0
Lambeth,51.49283,-0.10636,Entire home/apt,89,3,1,0,0
Enfield,51.60952,-0.11399,Entire home/apt,56,4,1,128,0
Westminster,51.51099,-0.1923,Entire home/apt,176,2,1,196,0
Greenwich,51.47743,-0.01207,Entire home/apt,70,2,1,0,0
Westminster,51.4879,-0.145,Entire home/apt,90,4,1,0,0
Hammersmith and Fulham,51.47987,-0.20309,Private room,59,2,3,0,0
Hammersmith and Fulham,51.47287,-0.18301,Entire home/apt,280,6,1,48,3
Hammersmith and Fulham,51.5006,-0.21866,Private room,49,2,2,0,0
Tower Hamlets,51.51731,-0.03521,Entire home/apt,109,120,5,360,0
Southwark,51.48935,-0.09932,Entire home/apt,90,2,1,0,0
Kensington and Chelsea,51.49865,-0.20613,Entire home/apt,300,2,1,0,0
Kensington and Chelsea,51.49315,-0.16411,Entire home/apt,180,3,1,121,1
Hackney,51.54939,-0.06599,Private room,65,1,2,0,11
Harrow,51.58089,-0.3686,Private room,33,1,3,0,0
Tower Hamlets,51.48768,-0.02006,Private room,92,10,1,181,0
Lambeth,51.45612,-0.12041,Private room,60,1,2,0,0
Merton,51.41524,-0.15828,Private room,25,5,2,352,5
Hillingdon,51.50089,-0.43119,Private room,43,1,4,140,150
Redbridge,51.57192,0.12949,Private room,60,5,1,365,1
Barnet,51.60798,-0.15195,Private room,54,2,1,10,11
Haringey,51.60289,-0.11977,Private room,55,1,1,355,27
Lambeth,51.45561,-0.12494,Entire home/apt,87,3,1,0,0
Newham,51.51643,0.01891,Private room,42,2,1,0,0
Wandsworth,51.42841,-0.17639,Private room,47,2,3,16,28
Westminster,51.51366,-0.12962,Entire home/apt,149,2,1,0,0
Wandsworth,51.46219,-0.15764,Entire home/apt,120,3,1,0,0
Westminster,51.53693,-0.17416,Private room,70,7,2,356,2
Kensington and Chelsea,51.51943,-0.20519,Entire home/apt,125,4,1,0,0
Tower Hamlets,51.51392,-0.05994,Entire home/apt,93,1,1,0,0
Southwark,51.49265,-0.06838,Private room,53,1,1,302,35
Tower Hamlets,51.50776,-0.01042,Private room,100,3,2,0,0
Tower Hamlets,51.53186,-0.06487,Private room,95,3,4,284,4
Barnet,51.59128,-0.16048,Entire home/apt,70,4,2,0,0
Westminster,51.51629,-0.16664,Entire home/apt,1000,14,1,0,0
Tower Hamlets,51.52586,-0.06214,Private room,76,2,1,2,21
Lambeth,51.46456,-0.1095,Entire home/apt,60,2,1,0,0
Hounslow,51.46135,-0.34917,Private room,26,2,1,222,0
Wandsworth,51.47862,-0.14687,Entire home/apt,97,2,1,0,15
Newham,51.54515,-0.01339,Private room,115,5,1,330,9
Westminster,51.51383,-0.11877,Entire home/apt,175,2,5,0,0
Haringey,51.58541,-0.06064,Private room,21,7,1,0,0
Westminster,51.51107,-0.18445,Entire home/apt,96,91,127,191,5
Southwark,51.49721,-0.06783,Private room,72,1,2,360,9
Hackney,51.55958,-0.0758,Entire home/apt,300,2,1,0,0
Brent,51.56438,-0.27856,Private room,65,1,2,0,0
Wandsworth,51.42445,-0.16884,Entire home/apt,60,3,1,0,0
Hounslow,51.47915,-0.32993,Private room,27,2,1,0,0
Waltham Forest,51.57636,-0.02961,Entire home/apt,75,5,1,0,0
Brent,51.55707,-0.31681,Private room,35,2,1,305,15
Richmond upon Thames,51.46612,-0.26956,Private room,67,1,1,13,21
Islington,51.55823,-0.0951,Private room,28,1,3,0,0
Southwark,51.49881,-0.04539,Entire home/apt,80,1,1,0,0
Richmond upon Thames,51.44873,-0.33244,Entire home/apt,150,3,1,0,0
Tower Hamlets,51.52379,-0.06691,Private room,59,2,1,0,0
Tower Hamlets,51.53036,-0.01889,Entire home/apt,89,1,1,0,0
Hackney,51.53574,-0.05952,Entire home/apt,125,1,2,0,0
Camden,51.55278,-0.20324,Private room,18,6,1,0,0
Ealing,51.51741,-0.29506,Private room,60,2,1,0,0
Lewisham,51.45165,-0.00631,Private room,30,1,1,0,0
Southwark,51.492359,-0.062063,Entire home/apt,180,2,6,290,15
Lewisham,51.43848,-0.03866,Entire home/apt,125,2,1,0,0
Westminster,51.52973,-0.17958,Entire home/apt,240,4,1,0,2
Wandsworth,51.47468,-0.13536,Entire home/apt,48,1,3,0,0
Haringey,51.57909,-0.12988,Private room,112,2,1,138,29
Westminster,51.51669,-0.16603,Entire home/apt,140,3,285,0,0
Southwark,51.49802,-0.0822,Private room,55,1,1,0,0
Hammersmith and Fulham,51.48929,-0.20852,Entire home/apt,175,30,2,0,2
Camden,51.52734,-0.1183,Private room,65,1,15,152,40
Hackney,51.53454,-0.08937,Private room,36,1,1,0,0
Barnet,51.61222,-0.17303,Entire home/apt,130,2,17,279,8
Lambeth,51.44989,-0.12104,Entire home/apt,60,2,1,0,0
Islington,51.54856,-0.10672,Private room,63,1,1,0,0
Westminster,51.49285,-0.14493,Entire home/apt,249,2,1,0,0
Westminster,51.5202,-0.14145,Entire home/apt,177,2,5,109,10
Haringey,51.59702,-0.0922,Entire home/apt,375,3,1,126,8
Lambeth,51.47994,-0.12173,Private room,31,4,1,0,0
Newham,51.54276,0.02932,Entire home/apt,90,3,285,0,0
Waltham Forest,51.56219,-0.01454,Entire home/apt,98,5,1,40,3
Islington,51.53529,-0.09545,Private room,39,3,1,0,0
Waltham Forest,51.56261,-0.01049,Entire home/apt,75,2,2,0,0
Havering,51.55823,0.23541,Entire home/apt,165,3,2,180,6
Camden,51.51499,-0.12479,Entire home/apt,160,14,19,40,8
Islington,51.53405,-0.11686,Private room,115,14,1,0,0
Hackney,51.54206,-0.07108,Private room,71,2,2,319,19
Kensington and Chelsea,51.50457,-0.19536,Entire home/apt,192,2,1,0,4
Barnet,51.62285,-0.24932,Private room,8000,2,1,0,0
Haringey,51.58919,-0.14263,Private room,364,1,1,179,0
Islington,51.5655,-0.1135,Entire home/apt,100,1,1,0,0
Newham,51.54387,-0.00977,Entire home/apt,136,3,2,0,0
Hackney,51.53426,-0.07371,Private room,34,21,1,0,0
Tower Hamlets,51.52718,-0.03597,Entire home/apt,143,3,1,0,4
Brent,51.57707,-0.26091,Private room,25,3,3,4,5
Harrow,51.5808,-0.36818,Private room,30,1,3,0,0
Islington,51.55797,-0.12273,Private room,65,1,1,0,0
Southwark,51.48644,-0.09973,Entire home/apt,89,2,1,0,18
Brent,51.5549,-0.28912,Private room,300,1,8,0,6
Westminster,51.51243,-0.18675,Entire home/apt,99,4,127,0,0
Lewisham,51.44809,-0.03027,Private room,35,1,1,0,0
Islington,51.54976,-0.08589,Entire home/apt,274,2,1,0,2
Kensington and Chelsea,51.49267,-0.18262,Entire home/apt,200,2,1,0,0
Camden,51.52803,-0.12105,Entire home/apt,170,1,3,251,26
Westminster,51.51212,-0.13009,Entire home/apt,220,3,3,0,0
Southwark,51.5049,-0.0975,Entire home/apt,190,2,1,65,0
Westminster,51.51266,-0.12351,Entire home/apt,173,2,3,70,88
Ealing,51.50192,-0.37944,Entire home/apt,130,2,1,124,8
Hammersmith and Fulham,51.49034,-0.24412,Private room,65,4,8,132,27
Bexley,51.46573,0.19268,Private room,36,2,3,329,11
Southwark,51.50004,-0.05974,Entire home/apt,200,2,1,0,17
Southwark,51.49996,-0.09318,Entire home/apt,182,3,23,75,81
Islington,51.564,-0.12724,Private room,47,1,1,0,0
Richmond upon Thames,51.44236,-0.34689,Private room,42,1,1,242,41
Hammersmith and Fulham,51.49174,-0.24228,Private room,76,3,8,204,19
Kensington and Chelsea,51.49683,-0.16511,Entire home/apt,199,3,1,0,0
Tower Hamlets,51.51544,-0.06599,Entire home/apt,90,3,1,1,0
Camden,51.54257,-0.19608,Private room,50,2,1,0,0
Brent,51.56321,-0.27878,Private room,150,7,1,238,0
Hackney,51.5527,-0.06915,Entire home/apt,75,2,1,0,0
Hammersmith and Fulham,51.51099,-0.23084,Entire home/apt,82,2,57,0,0
Westminster,51.51528,-0.13629,Entire home/apt,250,150,13,254,0
Haringey,51.58142,-0.07007,Private room,69,2,2,222,0
Hounslow,51.46364,-0.32555,Private room,41,2,2,68,2
Merton,51.43299,-0.22246,Private room,88,3,3,308,0
Redbridge,51.5909,0.06683,Private room,32,5,1,0,0
Brent,51.57689,-0.26073,Private room,25,2,3,9,1
Enfield,51.64849,-0.08048,Entire home/apt,126,2,3,293,10
Croydon,51.37827,-0.10156,Entire home/apt,150,1,1,0,0
Richmond upon Thames,51.48424,-0.23631,Entire home/apt,70,3,1,0,0
Wandsworth,51.47848,-0.16686,Private room,68,2,3,0,12
Tower Hamlets,51.51932,-0.07525,Entire home/apt,199,3,54,180,1
Hackney,51.5462,-0.06438,Entire home/apt,235,2,1,195,0
Tower Hamlets,51.51712,-0.0751,Entire home/apt,183,3,54,180,3
Wandsworth,51.45955,-0.17718,Entire home/apt,160,1,1,0,0
Islington,51.54097,-0.09921,Private room,115,7,1,0,0
Wandsworth,51.46413,-0.15753,Private room,80,2,1,0,0
Kensington and Chelsea,51.5042,-0.19512,Entire home/apt,170,4,2,0,4
Hackney,51.5445,-0.06801,Entire home/apt,2505,8,266,0,0
Merton,51.42567,-0.18983,Entire home/apt,50,2,1,0,0
Hammersmith and Fulham,51.50472,-0.23151,Private room,100,15,2,68,2
Westminster,51.51297,-0.18736,Private room,45,2,1,0,0
Westminster,51.51638,-0.19678,Entire home/apt,900,4,1,235,5
Westminster,51.50897,-0.1318,Private room,31,1,1,0,0
Kensington and Chelsea,51.48415,-0.17585,Entire home/apt,270,2,2,291,25
Ealing,51.52746,-0.28876,Private room,25,2,2,0,0
Islington,51.54766,-0.1084,Entire home/apt,150,3,18,7,1
Hackney,51.56204,-0.07949,Entire home/apt,182,2,2,0,0
Islington,51.55085,-0.08653,Entire home/apt,65,2,2,0,0
Redbridge,51.59097,0.02385,Entire home/apt,140,1,3,0,0
Westminster,51.51061,-0.12832,Entire home/apt,249,2,1,0,25
Lambeth,51.42882,-0.09895,Private room,18,1,1,0,0
Ealing,51.52738,-0.29144,Private room,30,2,2,0,0
Richmond upon Thames,51.46515,-0.29222,Private room,175,1,2,37,1
Camden,51.54364,-0.12654,Private room,50,3,1,0,0
Islington,51.52475,-0.09529,Private room,48,3,1,0,0
Lambeth,51.4632,-0.12649,Private room,40,7,13,0,1
Hounslow,51.48668,-0.30143,Private room,40,4,1,0,0
Hackney,51.53563,-0.07613,Entire home/apt,136,3,2,99,0
Sutton,51.3667,-0.19229,Private room,34,1,1,165,14
Lambeth,51.48054,-0.12846,Entire home/apt,219,7,2,0,0
Islington,51.53613,-0.11632,Private room,100,2,7,33,60
Hackney,51.53013,-0.08097,Entire home/apt,205,3,3,316,18
Greenwich,51.48965,0.07152,Entire home/apt,110,5,1,79,17
Hammersmith and Fulham,51.49195,-0.24291,Private room,70,3,8,292,28
Newham,51.51554,0.0177,Entire home/apt,158,1,1,0,0
Hackney,51.56033,-0.07322,Entire home/apt,330,3,16,341,3
Tower Hamlets,51.54157,-0.02383,Entire home/apt,40,3,1,0,0
Westminster,51.49271,-0.14118,Private room,60,1,2,0,0
Hammersmith and Fulham,51.47143,-0.18174,Entire home/apt,175,5,1,0,0
Southwark,51.48564,-0.08974,Entire home/apt,62,5,1,0,0
Islington,51.52454,-0.0863,Entire home/apt,150,5,1,6,5
Tower Hamlets,51.52449,-0.06919,Entire home/apt,364,4,4,246,0
Hillingdon,51.53657,-0.42365,Private room,60,1,1,57,0
Hackney,51.5273,-0.07776,Entire home/apt,134,1,28,265,20
Westminster,51.49919,-0.16509,Entire home/apt,170,3,18,0,0
Enfield,51.66727,-0.17405,Private room,40,1,1,0,0
Hackney,51.52742,-0.07949,Entire home/apt,232,1,28,243,5
Lewisham,51.48876,-0.04109,Private room,60,1,1,0,0
Lewisham,51.44251,-0.02173,Entire home/apt,162,3,9,276,9
Hammersmith and Fulham,51.47231,-0.18403,Entire home/apt,171,2,1,0,0
Hackney,51.52719,-0.07731,Entire home/apt,137,1,28,261,8
Westminster,51.4962,-0.14867,Private room,99,3,2,0,27
Hackney,51.54213,-0.04069,Entire home/apt,200,5,1,0,3
Kensington and Chelsea,51.49495,-0.16802,Private room,95,2,1,29,7
Westminster,51.51581,-0.1414,Entire home/apt,524,3,5,281,18
Tower Hamlets,51.52563,-0.07442,Entire home/apt,122,1,28,195,5
Camden,51.546,-0.1942,Private room,44,1,1,0,0
Harrow,51.57688,-0.33373,Entire home/apt,78,1,1,0,0
Lambeth,51.46315,-0.10339,Entire home/apt,130,2,1,236,15
Islington,51.52986,-0.0955,Entire home/apt,85,4,1,0,0
Tower Hamlets,51.53532,-0.02754,Entire home/apt,1000,1,1,364,0
Islington,51.55318,-0.08869,Entire home/apt,120,2,1,0,0
Redbridge,51.60324,0.08463,Private room,60,1,1,0,0
Islington,51.53546,-0.11019,Private room,85,3,1,298,44
Tower Hamlets,51.53205,-0.05537,Private room,55,2,1,252,28
Barnet,51.58988,-0.25071,Private room,50,2,4,360,0
Tower Hamlets,51.5088,-0.05149,Private room,58,1,1,0,0
Southwark,51.47392,-0.05652,Entire home/apt,60,2,1,0,0
Camden,51.54509,-0.16958,Entire home/apt,1500,2,1,362,2
Hackney,51.52563,-0.07881,Entire home/apt,134,1,28,278,7
Southwark,51.49127,-0.04368,Entire home/apt,80,5,1,25,1
Wandsworth,51.45519,-0.18454,Private room,35,2,2,0,0
Wandsworth,51.43741,-0.1632,Entire home/apt,144,6,1,36,11
Barking and Dagenham,51.54518,0.15039,Entire home/apt,50,1,1,0,0
Harrow,51.60805,-0.38201,Entire home/apt,120,3,1,1,0
Barnet,51.59747,-0.25168,Entire home/apt,70,4,1,0,6
Kensington and Chelsea,51.49153,-0.16385,Hotel room,220,3,42,284,1
Southwark,51.48597,-0.05833,Entire home/apt,171,2,2,205,0
Wandsworth,51.42291,-0.14531,Private room,35,2,5,131,13
Croydon,51.39445,-0.08978,Entire home/apt,50,4,1,0,5
Kensington and Chelsea,51.49221,-0.19941,Entire home/apt,121,7,168,0,6
Tower Hamlets,51.49524,-0.01699,Entire home/apt,309,32,1,0,0
Westminster,51.49755,-0.14362,Private room,34,1,1,0,0
Kingston upon Thames,51.39043,-0.25642,Private room,55,1,1,0,0
Tower Hamlets,51.51234,-0.06025,Private room,41,2,1,0,0
Islington,51.56619,-0.13859,Private room,46,7,1,0,0
Westminster,51.52031,-0.16462,Private room,500,1,1,89,0
Lambeth,51.45941,-0.11276,Entire home/apt,75,2,1,0,0
Barking and Dagenham,51.5293,0.16102,Entire home/apt,50,2,1,40,8
Hackney,51.55394,-0.03981,Private room,38,1,2,356,57
Kensington and Chelsea,51.51384,-0.20709,Entire home/apt,732,5,120,66,2
Barnet,51.59685,-0.23801,Entire home/apt,67,30,1,0,0
Lambeth,51.45679,-0.11356,Entire home/apt,200,2,1,0,0
Camden,51.51817,-0.12012,Private room,63,4,13,110,10
Newham,51.54094,0.01633,Private room,300,1,2,87,0
Kensington and Chelsea,51.48833,-0.19701,Private room,49,1,1,0,0
Kensington and Chelsea,51.483898,-0.175594,Entire home/apt,210,2,285,0,15
Westminster,51.5129,-0.13152,Entire home/apt,600,3,1,0,0
Ealing,51.49798,-0.30351,Private room,220,2,5,0,0
Lewisham,51.4388,-0.05823,Entire home/apt,75,3,1,0,2
Hackney,51.54516,-0.05469,Private room,120,1,1,0,0
Ealing,51.5581,-0.35674,Private room,21,1,2,2,0
Lewisham,51.47585,-0.04905,Entire home/apt,70,3,2,0,0
Hackney,51.55507,-0.04005,Private room,13,2,1,0,0
Tower Hamlets,51.52628,-0.0281,Private room,60,2,3,0,0
Lambeth,51.46691,-0.14892,Private room,60,3,2,51,6
Tower Hamlets,51.49122,-0.01559,Private room,30,1,1,0,0
Lambeth,51.45851,-0.13161,Entire home/apt,56,5,1,0,0
Islington,51.53426,-0.10793,Entire home/apt,307,2,1,0,0
Haringey,51.57928,-0.08935,Entire home/apt,144,2,1,206,0
Southwark,51.49449,-0.07781,Entire home/apt,145,5,1,1,4
Hackney,51.54683,-0.07379,Entire home/apt,99,2,1,0,0
Croydon,51.38053,-0.07572,Private room,29,1,1,0,0
Southwark,51.48222,-0.09711,Entire home/apt,100,2,285,0,0
Hammersmith and Fulham,51.49992,-0.22053,Entire home/apt,133,2,1,130,0
Bromley,51.41806,-0.05608,Private room,32,30,1,3,0
Croydon,51.40698,-0.09374,Private room,27,3,1,97,5
Croydon,51.41151,-0.11047,Private room,27,1,4,58,12
Southwark,51.47843,-0.09273,Entire home/apt,120,6,1,277,7
Haringey,51.61018,-0.13383,Entire home/apt,42,3,1,0,0
Croydon,51.38198,-0.11228,Private room,50,1,7,343,0
